Latitude: 38.8695652173913  Longitude: -113.478260869565
X & Y on Lambert Conformal Conic: -1113773.86 -294685.45
Tile: 11554
Elevation: 1939 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,33590.79,0.00,269.05,6.97,5.78,-5.33,410.73
2010,2,33630.17,0.00,282.08,6.97,5.25,-6.74,368.85
2010,3,33672.77,0.00,295.71,6.97,3.62,-9.38,300.21
2010,4,33718.57,0.00,304.60,6.97,4.81,-9.06,307.84
2010,5,33767.53,0.00,299.13,6.97,6.41,-6.87,364.98
2010,6,33819.61,0.00,306.86,6.80,8.50,-5.61,402.11
2010,7,33874.79,0.00,240.54,6.80,1.28,-7.61,344.83
2010,8,33933.01,0.00,308.96,6.80,1.95,-11.62,251.14
2010,9,33994.25,0.00,305.65,6.80,4.26,-8.94,310.71
2010,10,34058.47,0.00,272.29,6.80,3.52,-7.00,361.44
2010,11,34125.61,0.00,316.67,6.80,6.09,-8.05,333.32
2010,12,34195.63,0.00,316.53,6.56,8.72,-5.42,407.96
2010,13,34268.50,2.02,185.40,5.16,6.36,-2.67,501.75
2010,14,34344.15,0.00,227.42,4.48,3.57,-4.37,441.96
2010,15,34422.56,0.00,312.62,4.48,5.42,-7.57,345.87
2010,16,34503.66,0.00,284.72,3.35,7.58,-3.33,477.86
2010,17,34587.40,0.00,303.99,3.04,6.81,-5.26,413.10
2010,18,34673.75,3.59,128.09,1.28,3.74,-1.80,535.07
2010,19,34762.63,3.01,139.42,0.00,4.77,-2.08,524.47
2010,20,34854.02,6.03,166.84,0.00,3.44,-4.98,422.05
2010,21,34947.84,13.87,124.67,0.00,2.47,-3.41,474.96
2010,22,35044.05,0.00,196.74,0.00,2.51,-4.55,435.83
2010,23,35142.60,0.00,277.80,0.00,1.83,-9.41,299.49
2010,24,35243.43,0.00,298.09,0.00,1.48,-11.18,260.18
2010,25,35346.48,0.00,293.46,0.00,4.84,-7.41,350.22
2010,26,35451.72,0.00,281.61,0.00,6.97,-4.33,443.26
2010,27,35559.07,10.43,94.79,0.00,0.70,-3.43,474.21
2010,28,35668.49,0.00,206.19,0.00,2.15,-4.91,424.28
2010,29,35779.92,0.00,264.63,0.00,3.28,-6.41,378.15
2010,30,35893.32,0.00,277.96,0.00,3.24,-7.08,359.26
2010,31,36008.62,0.00,297.15,0.00,3.90,-7.50,347.65
2010,32,36125.77,0.00,322.47,0.00,4.08,-9.17,305.26
