Latitude: 43.2173913043478  Longitude: -100.434782608696
X & Y on Lambert Conformal Conic: -33682.73 76076.36
Tile: 11920
Elevation: 746 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,31907.20,0.00,101.89,21.14,-14.43,-18.59,140.94
2010,2,31954.26,0.00,236.07,21.14,-8.94,-21.73,107.33
2010,3,32005.15,0.00,151.92,21.14,-9.76,-16.24,172.07
2010,4,32059.84,0.00,106.78,21.14,-9.28,-13.62,213.63
2010,5,32118.29,0.00,174.58,21.14,-5.23,-12.88,226.95
2010,6,32180.45,7.12,113.04,28.26,-9.23,-15.50,183.03
2010,7,32246.29,0.00,124.28,28.26,-19.31,-24.24,85.85
2010,8,32315.75,0.00,241.95,28.26,-14.96,-27.19,65.61
2010,9,32388.77,0.00,279.84,28.26,-2.15,-25.91,73.78
2010,10,32465.32,0.00,279.63,28.26,5.44,-17.74,145.20
2010,11,32545.32,0.00,233.80,28.26,3.28,-8.14,330.86
2010,12,32628.74,0.00,254.92,28.26,7.73,-6.21,356.57
2010,13,32715.51,0.00,225.37,26.71,8.39,-2.32,492.70
2010,14,32805.56,0.00,202.60,25.42,5.93,-2.93,492.28
2010,15,32898.85,0.00,238.73,24.34,8.09,-3.42,445.47
2010,16,32995.31,0.00,243.35,22.77,9.63,-2.26,472.74
2010,17,33094.88,0.00,212.42,22.04,4.89,-4.27,445.33
2010,18,33197.49,0.00,269.45,22.04,7.69,-6.57,336.70
2010,19,33303.08,0.00,245.99,22.01,5.36,-5.93,374.83
2010,20,33411.59,0.00,190.42,21.13,3.67,-3.91,457.44
2010,21,33522.95,0.00,209.78,19.95,5.40,-3.18,483.23
2010,22,33637.09,3.46,81.87,18.39,1.65,-2.30,515.99
2010,23,33753.96,0.00,93.80,16.75,1.22,-2.09,523.97
2010,24,33873.47,2.89,57.67,19.64,-3.48,-6.03,389.47
2010,25,33995.58,0.00,101.67,19.64,-6.94,-10.38,277.52
2010,26,34120.20,0.00,292.63,19.64,-2.22,-16.10,168.65
2010,27,34247.28,0.00,251.55,19.64,-4.23,-14.18,204.00
2010,28,34376.75,0.00,275.06,19.64,-4.82,-16.27,171.62
2010,29,34508.54,0.00,316.67,19.64,2.76,-13.97,178.51
2010,30,34642.58,0.00,240.00,19.64,-3.96,-12.79,228.61
2010,31,34778.82,1.39,156.42,21.03,-6.71,-11.87,246.17
2010,32,34917.19,0.00,180.84,21.03,-7.50,-13.37,218.13
2010,33,35057.62,0.00,338.45,21.03,0.72,-18.15,128.18
2010,34,35200.06,0.00,312.53,21.03,-0.14,-14.00,186.50
2010,35,35344.43,2.54,223.66,23.57,1.94,-10.51,271.74
2010,36,35490.68,0.00,119.05,23.31,-1.54,-5.38,409.37
2010,37,35638.75,0.00,136.64,22.88,-0.55,-4.96,422.50
2010,38,35788.57,0.00,125.55,22.54,-1.31,-5.19,415.32
2010,39,35940.09,0.00,302.57,22.54,-10.87,-21.51,109.48
2010,40,36093.26,0.00,324.51,22.54,-8.50,-20.13,123.50
2010,41,36248.00,0.00,368.06,22.54,-1.19,-18.75,119.36
2010,42,36404.27,0.00,373.74,22.54,3.74,-14.97,145.29
2010,43,36562.01,0.00,352.44,22.54,2.12,-11.94,194.85
2010,44,36721.16,1.26,316.67,23.79,0.05,-10.76,232.72
2010,45,36881.68,0.00,199.67,23.79,-8.79,-14.37,200.86
2010,46,37043.51,0.00,301.17,23.79,-5.65,-14.92,189.36
2010,47,37206.60,0.00,377.07,23.79,-1.09,-15.98,146.58
2010,48,37370.90,0.00,394.39,23.79,2.22,-15.27,141.56
2010,49,37536.35,0.76,279.15,24.55,-2.75,-10.86,255.04
2010,50,37702.93,0.00,292.85,24.55,1.14,-7.49,306.42
2010,51,37870.56,0.00,301.71,24.55,-0.33,-9.18,271.70
2010,52,38039.22,0.00,207.17,24.55,-5.34,-10.82,267.95
2010,53,38208.85,0.00,389.95,24.55,0.41,-13.77,165.02
2010,54,38379.42,0.00,293.45,24.55,-4.43,-12.95,217.70
2010,55,38550.87,0.00,411.32,24.55,1.57,-14.97,141.43
2010,56,38723.17,0.00,407.16,24.55,3.28,-12.32,167.61
2010,57,38896.27,0.00,366.81,24.55,4.44,-7.73,246.72
2010,58,39070.14,0.00,370.98,24.55,4.17,-8.04,239.77
2010,59,39244.73,0.37,241.60,24.92,-0.06,-6.56,349.89
2010,60,39420.02,0.00,284.69,24.66,2.42,-5.40,342.14
2010,61,39595.95,0.00,354.00,24.15,5.81,-4.78,294.67
2010,62,39772.50,0.00,404.30,23.41,9.35,-4.24,254.92
2010,63,39949.62,0.00,441.27,22.19,13.74,-3.09,228.54
2010,64,40127.29,5.20,240.19,20.49,7.03,-1.95,445.57
2010,65,40305.47,0.00,118.23,18.40,1.74,-1.02,566.70
2010,66,40484.13,0.00,348.15,16.21,8.96,-0.79,401.01
2010,67,40663.22,14.90,216.41,13.45,8.27,0.56,578.31
2010,68,40842.73,4.23,78.22,11.06,2.07,-0.29,597.92
