Latitude: 47.5652173913043  Longitude: -93.9130434782609
X & Y on Lambert Conformal Conic: 437522.76 553078.56
Tile: 12284
Elevation: 400 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,29905.94,0.00,132.74,58.68,-20.00,-28.71,56.93
2010,2,29962.66,0.00,194.97,58.68,-17.14,-35.61,29.12
2010,3,30023.99,0.00,199.36,58.68,-15.32,-35.48,29.52
2010,4,30089.87,0.00,200.52,58.68,-14.01,-34.06,33.99
2010,5,30160.26,0.00,202.49,58.68,-11.25,-31.52,43.55
2010,6,30235.08,0.00,182.16,58.68,-11.10,-25.00,80.15
2010,7,30314.29,0.00,66.86,58.68,-15.73,-19.56,129.75
2010,8,30397.81,0.00,186.88,58.68,-13.15,-27.25,65.25
2010,9,30485.59,0.00,209.91,58.68,-10.07,-30.59,47.65
2010,10,30577.55,0.00,169.42,58.68,-8.86,-20.19,122.85
2010,11,30673.62,0.00,184.21,58.68,-4.41,-17.46,155.17
2010,12,30773.72,0.00,193.78,58.68,-1.07,-15.47,183.40
2010,13,30877.80,0.00,163.12,58.68,-0.93,-11.33,257.17
2010,14,30985.75,0.00,166.29,58.68,-3.44,-13.90,208.80
2010,15,31097.52,0.00,216.08,58.68,2.40,-16.00,175.43
2010,16,31213.02,0.00,171.77,58.68,3.54,-7.30,353.14
2010,17,31332.17,0.00,153.44,58.68,1.64,-7.41,350.12
2010,18,31454.88,0.00,85.25,58.68,-1.67,-6.20,384.40
2010,19,31581.09,0.00,58.69,58.68,-5.46,-8.35,325.40
2010,20,31710.69,0.00,154.93,58.68,-0.55,-9.24,303.53
2010,21,31843.62,0.76,172.11,59.44,-2.09,-11.91,245.37
2010,22,31979.79,3.12,61.90,58.71,-0.10,-4.28,444.88
2010,23,32119.11,4.65,34.78,56.74,0.77,-1.29,555.65
2010,24,32261.50,6.67,31.03,54.50,1.03,-0.67,581.57
2010,25,32406.88,4.45,108.22,58.95,-4.51,-11.79,247.79
2010,26,32555.16,0.00,134.87,58.95,-14.59,-21.11,113.34
2010,27,32706.26,0.00,174.96,58.95,-15.39,-24.18,86.34
2010,28,32860.11,0.00,211.87,58.95,-15.15,-26.54,69.68
2010,29,33016.61,0.00,259.52,58.95,-9.95,-27.98,60.93
2010,30,33175.69,0.00,268.01,58.95,-8.46,-28.32,59.07
2010,31,33337.27,0.00,242.43,58.95,-13.19,-27.06,66.40
2010,32,33501.27,0.00,258.67,58.95,-11.61,-27.29,65.00
2010,33,33667.61,0.00,263.51,58.95,-7.50,-23.33,93.17
2010,34,33836.22,0.00,274.95,58.95,-8.13,-25.28,78.20
2010,35,34007.01,2.27,188.69,61.22,-4.14,-17.07,160.37
2010,36,34179.92,0.00,174.63,61.22,-1.95,-9.25,303.35
2010,37,34354.86,0.00,224.46,61.22,-2.38,-12.52,233.60
2010,38,34531.78,2.34,149.39,63.56,-4.49,-12.74,229.52
2010,39,34710.60,0.80,198.25,64.36,-4.13,-11.91,245.49
2010,40,34891.24,0.00,285.01,64.36,-5.52,-19.47,130.77
2010,41,35073.64,0.00,319.01,64.36,-3.41,-25.41,77.24
2010,42,35257.74,0.00,324.78,64.36,-1.58,-25.44,77.04
2010,43,35443.47,0.00,327.25,64.36,-1.48,-24.29,85.50
2010,44,35630.76,0.00,327.60,64.36,-0.59,-22.19,103.10
2010,45,35819.55,0.00,274.77,64.36,-4.36,-16.66,166.11
2010,46,36009.79,0.00,191.74,64.36,-3.47,-10.78,268.63
2010,47,36201.40,0.00,304.52,64.36,1.41,-13.23,220.56
2010,48,36394.35,0.00,330.90,64.36,3.17,-15.31,185.93
2010,49,36588.56,0.00,340.67,64.36,2.21,-18.11,146.91
2010,50,36783.98,0.00,334.22,64.36,0.17,-18.30,144.56
2010,51,36980.57,0.00,336.22,64.36,2.25,-16.30,171.12
2010,52,37178.26,0.00,300.59,64.36,-0.68,-15.02,190.41
