Latitude: 32.3478260869565  Longitude: -115.652173913043
X & Y on Lambert Conformal Conic: -1421356.93 -947500.83
Tile: 11013
Elevation: -2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,35712.82,0.00,286.68,0.00,22.15,7.09,478.60
2010,2,35743.00,0.00,322.16,0.00,26.23,7.10,386.86
2010,3,35775.65,0.00,325.19,0.00,26.13,6.68,371.73
2010,4,35810.76,0.00,311.89,0.00,25.92,8.35,440.20
2010,5,35848.31,0.00,321.24,0.00,26.02,7.44,397.12
2010,6,35888.26,0.00,318.43,0.00,25.64,7.61,408.46
2010,7,35930.59,0.00,323.24,0.00,24.68,6.29,372.25
2010,8,35975.28,0.00,311.52,0.00,23.79,6.97,414.58
2010,9,36022.30,0.00,296.74,0.00,24.47,9.11,500.67
2010,10,36071.61,0.00,304.94,0.00,25.01,8.99,475.24
2010,11,36123.20,0.00,315.27,0.00,24.84,7.95,425.44
2010,12,36177.01,0.00,329.60,0.00,25.56,7.15,374.22
2010,13,36233.03,0.00,318.19,0.00,23.88,7.10,402.26
2010,14,36291.22,0.00,270.55,0.00,21.17,8.44,555.67
2010,15,36351.54,0.00,308.95,0.00,23.75,8.17,447.91
2010,16,36413.96,0.00,286.20,0.00,23.67,9.97,552.73
2010,17,36478.45,0.00,299.07,0.00,21.98,7.58,460.15
2010,18,36544.96,12.03,158.28,0.00,20.26,11.09,796.54
2010,19,36613.46,20.87,157.20,0.00,17.72,8.65,850.51
2010,20,36683.91,45.82,178.77,0.00,18.23,7.50,982.30
2010,21,36756.27,45.13,118.61,0.00,16.18,9.47,1184.13
2010,22,36830.51,5.02,139.84,0.00,15.69,7.78,1056.11
2010,23,36906.58,0.00,198.14,0.00,14.71,6.38,959.38
2010,24,36984.45,0.00,252.36,0.00,16.49,5.42,897.54
2010,25,37064.08,0.00,289.39,0.00,18.65,5.25,887.42
2010,26,37145.42,0.00,278.39,0.00,18.92,6.30,954.55
2010,27,37228.44,0.00,238.11,0.00,18.78,8.50,1109.50
2010,28,37313.10,0.00,261.36,0.00,19.78,8.27,1092.45
2010,29,37399.35,0.00,290.05,0.00,20.55,7.37,1027.06
2010,30,37487.16,0.00,344.88,0.00,24.75,6.68,979.43
2010,31,37576.48,0.00,295.01,0.00,20.69,7.48,1034.90
2010,32,37667.29,0.00,277.80,0.00,19.62,7.84,1060.42
2010,33,37759.53,0.00,248.26,0.00,18.32,8.46,1106.06
2010,34,37853.17,0.00,297.05,0.00,20.79,8.37,1099.76
2010,35,37948.16,0.00,317.46,0.00,21.47,7.99,1071.51
2010,36,38044.48,0.00,272.10,0.00,19.99,9.49,1185.77
2010,37,38142.08,8.51,126.70,0.00,17.16,11.33,1341.31
2010,38,38240.92,0.00,249.25,0.00,18.45,9.70,1203.19
2010,39,38340.97,0.00,307.63,0.00,19.18,7.91,1065.57
2010,40,38442.19,3.37,223.69,0.00,18.88,8.33,1096.46
2010,41,38544.53,0.00,308.29,0.00,19.28,8.47,1107.08
2010,42,38647.97,0.00,350.36,0.00,19.63,6.73,983.25
2010,43,38752.47,0.00,373.05,0.00,20.98,6.58,972.90
2010,44,38857.99,0.00,385.36,0.00,24.80,8.67,1122.20
2010,45,38964.50,0.00,399.96,0.00,26.76,8.67,1122.46
2010,46,39071.95,0.00,397.55,0.00,27.19,9.48,1185.21
2010,47,39180.33,0.00,395.89,0.00,26.77,9.54,1189.84
2010,48,39289.59,0.00,376.01,0.00,25.54,10.46,1265.29
2010,49,39399.70,0.00,363.82,0.00,24.29,10.34,1255.88
2010,50,39510.63,6.30,259.65,0.00,22.17,9.64,1198.31
2010,51,39622.35,0.00,336.19,0.00,20.71,8.92,1141.41
2010,52,39734.82,3.91,211.57,0.00,19.73,10.43,1263.25
2010,53,39848.02,0.00,283.53,0.00,19.38,10.12,1237.11
2010,54,39961.90,0.00,355.07,0.00,19.80,7.42,1030.69
2010,55,40076.45,0.00,394.33,0.00,20.47,5.79,921.33
2010,56,40191.64,0.00,389.22,0.00,23.46,8.78,1130.28
2010,57,40307.43,0.00,374.38,0.00,23.85,10.06,1232.63
2010,58,40423.79,17.35,205.13,0.00,19.42,10.76,1291.22
2010,59,40540.70,0.00,377.66,0.00,22.19,8.83,1134.69
2010,60,40658.13,0.00,351.39,0.00,22.50,10.71,1286.64
2010,61,40776.06,0.00,346.23,0.00,22.25,10.88,1302.00
2010,62,40894.45,0.00,376.18,0.00,22.70,9.91,1220.25
2010,63,41013.28,0.00,375.99,0.00,21.44,8.88,1138.30
2010,64,41132.53,0.00,415.08,0.00,21.13,6.51,968.40
2010,65,41252.17,9.34,296.55,0.00,21.41,7.98,1070.85
2010,66,41372.17,5.41,204.48,0.00,16.81,8.92,1141.09
2010,67,41492.51,0.00,311.16,0.00,17.25,8.03,1074.09
2010,68,41613.17,0.00,236.08,0.00,16.44,9.78,1209.66
2010,69,41734.11,0.00,379.41,0.00,18.64,6.83,989.48
2010,70,41855.33,0.00,360.90,0.00,19.33,8.31,1095.17
2010,71,41976.79,0.00,459.14,0.00,23.35,6.28,952.83
2010,72,42098.47,0.00,426.60,0.00,23.52,8.75,1128.54
2010,73,42220.35,0.00,388.10,0.00,22.69,10.25,1248.31
2010,74,42342.41,0.00,454.83,0.00,25.43,8.79,1131.58
2010,75,42464.62,0.00,488.23,0.00,28.01,7.78,1056.15
2010,76,42586.96,0.00,475.54,0.00,29.45,10.27,1248.92
2010,77,42709.41,0.00,463.62,0.00,29.12,11.27,1336.16
2010,78,42831.95,0.00,412.97,0.00,25.78,12.08,1409.56
2010,79,42954.55,0.00,452.36,0.00,25.83,9.93,1221.56
2010,80,43077.20,0.00,449.55,0.00,26.74,10.88,1301.60
2010,81,43199.87,0.00,462.44,0.00,27.89,10.88,1301.57
2010,82,43322.53,0.00,392.17,0.00,24.52,11.99,1400.57
2010,83,43445.18,0.00,442.00,0.00,24.99,9.88,1217.17
2010,84,43567.78,0.00,481.27,0.00,27.28,9.09,1141.83
2010,85,43690.32,0.00,416.28,0.00,23.55,10.04,1230.28
2010,86,43812.77,0.00,410.90,0.00,24.38,11.11,1321.70
2010,87,43935.11,0.00,459.44,0.00,27.59,11.23,1328.28
2010,88,44057.32,0.00,498.15,0.00,29.44,9.72,1162.26
