Latitude: 34.5217391304348  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1302130.19 -732340.8
Tile: 11208
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,35048.73,0.00,170.02,0.00,5.95,-0.33,596.08
2010,2,35081.74,0.00,199.56,0.00,1.56,-5.86,394.53
2010,3,35117.46,0.00,227.40,0.00,0.22,-8.45,322.88
2010,4,35155.86,0.00,231.55,0.00,0.01,-8.83,313.48
2010,5,35196.92,0.00,257.51,0.00,0.97,-9.32,301.79
2010,6,35240.61,0.00,294.41,0.00,3.24,-9.84,289.54
2010,7,35286.90,3.71,204.18,3.71,0.38,-9.05,308.13
2010,8,35335.76,0.00,208.46,3.71,-3.23,-9.86,289.10
2010,9,35387.17,0.00,296.94,3.71,-0.66,-11.21,259.62
2010,10,35441.07,0.00,297.11,3.71,0.96,-9.59,295.32
2010,11,35497.46,0.00,356.33,3.71,4.64,-10.69,270.63
2010,12,35556.28,0.00,314.05,3.71,3.53,-7.94,336.11
2010,13,35617.50,0.00,356.92,3.71,8.35,-6.98,361.92
2010,14,35681.08,0.00,369.71,3.71,10.79,-6.41,378.27
2010,15,35746.99,0.00,381.15,3.18,15.80,-4.74,429.64
2010,16,35815.19,31.12,234.95,1.26,10.03,-1.42,550.34
2010,17,35885.63,3.70,152.04,0.00,11.43,4.11,819.54
2010,18,35958.27,0.00,311.85,0.00,16.32,2.04,707.60
2010,19,36033.08,0.00,327.58,0.00,17.67,1.50,680.70
2010,20,36110.02,10.13,222.89,0.00,16.20,3.58,789.01
2010,21,36189.03,12.77,213.05,0.00,17.23,5.57,907.35
2010,22,36270.08,0.00,258.08,0.00,14.55,4.82,860.92
2010,23,36353.12,3.95,137.80,0.00,9.68,3.47,783.03
2010,24,36438.11,51.80,146.24,0.00,13.04,6.32,955.92
2010,25,36525.01,0.00,184.45,0.00,10.65,4.48,840.69
2010,26,36613.77,0.00,262.68,0.00,7.26,-1.93,530.04
2010,27,36704.35,0.00,331.35,0.00,9.76,-3.80,461.05
2010,28,36796.70,0.00,362.45,0.00,14.67,-3.22,481.78
2010,29,36890.78,20.66,102.08,0.00,3.78,-0.40,593.28
2010,30,36986.55,7.81,98.24,0.00,2.93,-1.04,566.15
2010,31,37083.96,0.00,292.12,0.00,6.67,-3.59,468.58
2010,32,37182.96,9.67,270.34,0.00,11.43,-4.65,432.42
2010,33,37283.53,0.00,260.99,0.00,7.96,-0.89,572.14
2010,34,37385.60,0.00,228.28,0.00,9.65,2.17,713.84
2010,35,37489.14,50.34,98.35,0.00,5.36,1.45,678.40
2010,36,37594.11,13.64,107.76,0.00,7.02,2.82,747.78
2010,37,37700.46,0.00,149.59,0.00,6.24,1.97,703.71
2010,38,37808.15,0.00,154.74,0.00,4.22,-0.12,605.52
2010,39,37917.14,3.13,222.33,0.00,7.95,-1.31,554.89
2010,40,38027.39,6.28,239.42,0.00,7.84,-2.36,513.33
2010,41,38138.85,0.00,216.72,0.00,1.28,-4.57,435.34
2010,42,38251.50,0.00,314.39,0.00,5.66,-3.66,465.95
2010,43,38365.28,6.45,165.23,0.00,2.00,-3.68,465.26
2010,44,38480.17,0.00,375.78,0.00,4.64,-7.21,355.67
2010,45,38596.11,5.09,280.62,0.00,6.53,-4.89,424.86
2010,46,38713.08,0.00,278.71,0.00,3.88,-3.07,487.14
2010,47,38831.03,0.00,216.66,0.00,-0.28,-5.30,411.79
2010,48,38949.94,0.00,376.60,0.00,6.48,-4.21,447.20
2010,49,39069.76,0.00,420.01,0.00,10.87,-3.43,474.03
2010,50,39190.45,0.00,434.75,0.00,13.49,-3.33,477.85
2010,51,39311.99,0.00,443.38,0.00,17.11,-2.77,498.02
2010,52,39434.34,10.26,333.73,0.00,19.93,-1.35,553.39
2010,53,39557.46,0.00,365.44,0.00,14.62,3.86,804.77
2010,54,39681.33,0.00,177.48,0.00,8.51,4.30,830.42
2010,55,39805.90,0.00,320.37,0.00,7.54,-0.68,581.12
2010,56,39931.15,0.00,377.37,0.00,4.95,-5.36,409.85
2010,57,40057.05,0.00,438.69,0.00,8.77,-5.71,399.17
2010,58,40183.57,0.00,453.30,0.00,10.79,-5.22,414.15
2010,59,40310.67,0.00,411.96,0.00,9.57,-2.64,502.99
2010,60,40438.33,7.79,318.94,0.00,11.66,-1.85,533.44
2010,61,40566.51,10.33,157.19,0.00,4.47,-0.41,592.70
2010,62,40695.20,0.00,227.68,0.00,4.37,-0.76,577.81
2010,63,40824.35,0.00,427.83,0.00,9.21,-3.12,485.16
2010,64,40953.95,0.00,463.61,0.00,12.21,-3.47,472.86
2010,65,41083.96,0.00,478.93,0.00,14.61,-3.72,464.04
2010,66,41214.36,0.00,480.13,0.00,16.14,-2.83,495.99
2010,67,41345.12,0.00,487.92,0.00,22.84,-0.13,605.09
2010,68,41476.22,6.80,344.56,0.00,20.58,2.76,744.78
2010,69,41607.63,27.30,202.85,0.00,13.46,5.98,933.39
2010,70,41739.32,10.51,139.51,0.00,15.24,10.28,1250.32
2010,71,41871.28,15.64,181.95,0.00,15.92,9.33,1173.24
2010,72,42003.47,3.15,138.05,0.00,10.93,6.26,951.88
2010,73,42135.87,1.89,166.85,0.00,10.27,6.13,942.97
2010,74,42268.46,0.00,180.61,0.00,10.69,6.29,953.85
2010,75,42401.22,0.00,252.74,0.00,11.21,5.01,872.45
2010,76,42534.11,0.00,259.56,0.00,11.82,5.47,900.67
2010,77,42667.12,0.00,425.05,0.00,18.88,6.15,944.52
2010,78,42800.22,0.00,492.54,0.00,21.73,3.48,783.69
2010,79,42933.39,0.00,492.68,0.00,21.80,3.71,796.77
2010,80,43066.61,14.57,306.74,0.00,14.78,3.29,773.15
2010,81,43199.85,3.04,175.41,0.00,7.18,1.80,695.32
2010,82,43333.10,0.00,509.21,0.00,18.78,1.27,669.51
2010,83,43466.31,0.00,511.90,0.00,22.76,3.95,809.91
2010,84,43599.49,8.22,283.39,0.00,15.44,5.53,904.56
2010,85,43732.59,0.00,294.93,0.00,13.34,6.17,945.86
2010,86,43865.60,1.10,510.68,0.00,18.59,1.26,669.17
2010,87,43998.49,6.01,330.21,0.00,18.81,6.19,946.86
2010,88,44131.25,0.00,347.37,0.00,16.30,7.64,1046.19
2010,89,44263.84,0.00,505.90,0.00,20.55,4.02,814.27
2010,90,44396.24,0.00,540.51,0.00,25.96,3.67,794.20
